Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2011-04-13,11.96500015258789,12.005000114440918,11.875714302062988,-0.8769884956073428,10.137624740600586,346220000,-0.8590988824843694,-0.8675904155938237,0.5649590402678109,-0.3082875291922884,-1.0621150243887876,-0.003361831604791976,0
2011-04-14,11.95714282989502,12.0,11.859286308288574,-0.8798077769060619,10.02573299407959,301800800,-0.8592826651492699,-0.8672572444015222,-0.6668594727735823,-0.38861966905675027,-2.0722152434587904,0.015011112678414262,0
2011-04-15,11.903571128845215,11.915714263916016,11.671428680419922,-0.8835769374800952,9.876141548156738,453605600,-0.859529458777909,-0.8669319401672155,-0.8817722565951281,-0.3649912261521948,-2.192023039299321,0.062206069331920855,1
2011-04-18,11.646429061889648,11.865357398986816,11.434286117553711,-0.8802409255892957,10.008541107177734,609898800,-0.8597557121487406,-0.8665822113863982,0.6858697154085797,-0.33807769963622825,-1.7210744459647846,0.041163152872766506,0
2011-04-19,11.896429061889648,12.070713996887207,11.846785545349121,-0.8756738510022332,10.189802169799805,419378400,-0.8599722358369482,-0.8662146892333156,0.9462144752709086,-0.27001096083209575,-1.0414588966416323,0.0243887248817789,0
2011-04-20,12.268214225769043,12.348214149475098,12.196429252624512,-0.8722162709599648,10.327022552490234,700666400,-0.8601697632817483,-0.8658697793052215,0.689236039837119,-0.24414202348365854,-0.6904228839132831,0.0030080415903939173,0
2011-04-21,12.678570747375488,12.68321418762207,12.447142601013184,-0.8659166219317633,10.57705307006836,753810400,-0.8602849750464395,-0.8654883355576709,1.2837959870892586,-0.18898894086425183,0.019103230438882478,-0.036099219898192536,0
2011-04-25,12.5121431350708,12.633929252624512,12.510713577270508,-0.8641612192198177,10.646718978881836,266546000,-0.8603086041578417,-0.8651036791683153,0.30848112802626637,-0.2199085034506341,0.34767484826610284,-0.059403451850926214,0
2011-04-26,12.62928581237793,12.678214073181152,12.476785659790039,-0.866129381415681,10.568607330322266,338800000,-0.86040790853272,-0.8647200935862388,-0.462067685343386,-0.214187153145367,0.3275074111536789,-0.051880643414286554,0
2011-04-27,12.579999923706055,12.583929061889648,12.396429061889648,-0.866334572059589,10.560466766357422,356213200,-0.8605473671795323,-0.8643150078305698,-0.09868329441880862,-0.30565695015733685,0.3680774919558562,-0.05329137133538886,0
2011-04-28,12.36392879486084,12.491070747375488,12.34000015258789,-0.8689182453117875,10.457921981811523,360959200,-0.8607504541484055,-0.8639277563613309,-0.5933998747197028,-0.6833732690136383,0.14108867793747912,-0.06012980179186145,0
2011-04-29,12.385000228881836,12.641071319580078,12.381071090698242,-0.8663497503232008,10.559860229492188,1006345200,-0.8609512250956782,-0.8635213113095284,0.483400980230766,-0.7020081360807895,0.4768397474530338,-0.06720365794292271,0
2011-05-02,12.490714073181152,12.516785621643066,12.339285850524902,-0.8692754215097769,10.443743705749512,442713600,-0.8611368610727352,-0.8631243396466074,-0.6645643071027584,-0.7068412169336113,0.5048817634210646,-0.039967646237564214,0
2011-05-03,12.428214073181152,12.496070861816406,12.343570709228516,-0.8678164007741881,10.5016508102417,313348000,-0.8611733091327528,-0.8627016665192929,0.2508026656674234,-0.8401161496883595,0.5168994845306852,-0.06160244439500606,0
2011-05-04,12.437856674194336,12.565357208251953,12.388570785522461,-0.8667753098746288,10.542972564697266,389250400,-0.8610040436673495,-0.8622993402700564,0.16170167859076204,-0.8431107954898264,0.4247190152867077,-0.06982867822307026,0
2011-05-05,12.442856788635254,12.533928871154785,12.358928680419922,-0.8689182453117875,10.457921981811523,335969200,-0.8609402602840135,-0.8619183083037766,-0.5024734183999151,-0.8352343176164104,0.48823150558729606,-0.07639518598103068,0
2011-05-06,12.48892879486084,12.5,12.364643096923828,-0.8689866489570223,10.455208778381348,280134400,-0.8608818821882691,-0.8615573350566729,-0.07040632034258298,-0.899601389927764,0.8799992137297065,-0.0904055732037603,0
2011-05-09,12.42357063293457,12.471428871154785,12.376070976257324,-0.868272337144636,10.48355484008789,204747200,-0.8608905309783336,-0.861196279431318,0.0940202716531649,-0.988136232386506,0.7455189667927536,-0.06415420929128124,0
2011-05-10,12.460356712341309,12.48892879486084,12.380714416503906,-0.8668665012070776,10.539352416992188,282091600,-0.8609486001887185,-0.8608248856104221,0.2384947616089122,-0.9826057764492139,0.5505697805363087,-0.07680641034193514,0
2011-05-11,12.46500015258789,12.5,12.329999923706055,-0.8685535205655848,10.47240161895752,336000000,-0.8609807238537038,-0.8604824060057094,-0.40761403923387635,-0.9736313815676625,0.0653445933634444,-0.04607887205448702,0
2011-05-12,12.361429214477539,12.397143363952637,12.223929405212402,-0.869055052602257,10.452491760253906,322000000,-0.8610664376851636,-0.8601297939861067,-0.16122730989096695,-0.9833469699667932,-0.7434857428896271,-0.058343142316721,0
2011-05-13,12.345000267028809,12.366070747375488,12.155357360839844,-0.8736677025637477,10.26942253112793,326116000,-0.8613607988343635,-0.8597904445349636,-1.0253022482434069,-0.9108947465758236,-1.447509374262922,-0.024845834973998615,0
2011-05-16,12.114286422729492,12.186429023742676,11.878570556640625,-0.8791390607599,10.052270889282227,449775200,-0.8617731517164896,-0.8594772084394694,-1.2262391665722518,-0.839468071241358,-1.66542366539094,0.005880562569546166,0
2011-05-17,11.85714340209961,12.005000114440918,11.811785697937012,-0.8769809064755368,10.13792610168457,452334400,-0.862069983948565,-0.8591712214100954,0.41551123729510037,-0.8384997989644575,-1.3479811618996254,-0.006247380970444083,0
2011-05-18,12.016785621643066,12.180356979370117,12.0,-0.874146446913206,10.250422477722168,334776400,-0.8623153877992854,-0.8588502007348571,0.5580496473117257,-0.8194422814319674,-0.8210953401994338,-0.012357713484770438,0
2011-05-19,12.217143058776855,12.228928565979004,12.095356941223145,-0.8736448945847374,10.270328521728516,261170000,-0.8624997878225075,-0.8585307863805213,0.051429448225656295,-0.8204879338388349,-1.0711691755524955,0.00801690202208083,0
2011-05-20,12.127142906188965,12.176786422729492,11.96500015258789,-0.877680019732515,10.11017894744873,337968400,-0.8626766203606218,-0.8582279708588191,-0.9189855030296167,-0.7654066457669819,-1.1517603263682006,0.042390045581773395,0
2011-05-23,11.784643173217773,11.999285697937012,11.765000343322754,-0.8783031605042487,10.08544635772705,383600000,-0.8629482786421008,-0.8579219015611783,-0.19141487915391175,-0.7815220657800315,-1.3887214679693134,0.05191386755546379,1
2011-05-24,11.98214340209961,11.996429443359375,11.833571434020996,-0.8799825501473574,10.018793106079102,321927200,-0.8632783150193243,-0.8576317719601787,-0.421775394037937,-0.8084061385783852,-1.6355077684458033,0.07528823218797154,1
2011-05-25,11.90821361541748,12.091428756713867,11.887499809265137,-0.8764945729942727,10.1572265625,294224000,-0.8634119052567041,-0.857313099010102,0.7086207242399094,-0.7721336470682755,-1.0410447194471282,0.06808600487689542,1
2011-05-26,11.998929023742676,12.03178596496582,11.943928718566895,-0.8778472038420045,10.103546142578125,222560800,-0.8633348398029119,-0.8569637820105553,-0.3485325396490769,-0.7924129879887105,-1.1282745911196415,0.05671636032882965,1
2011-05-27,11.95714282989502,12.05821418762207,11.939642906188965,-0.8760158286448144,10.176228523254395,203599200,-0.8632920606240181,-0.8566111288568193,0.34208019938123513,-0.8103710367364656,-1.0020240470986308,0.048427809585765536,0
2011-05-31,12.182143211364746,12.422499656677246,12.178570747375488,-0.8680975639033406,10.490493774414062,417754400,-0.8630270431715685,-0.8562044780243656,1.6530062047385214,-0.6768653754820487,-0.41111448995417954,0.02929601598656828,0
2011-06-01,12.459643363952637,12.576070785522461,12.308929443359375,-0.8698605557470921,10.42052173614502,554682800,-0.8629311365356441,-0.855801369346721,-0.42515785592463173,-0.6906091415530982,-0.41648362369002967,0.03548381786518684,0
2011-06-02,12.375,12.427857398986816,12.296428680419922,-0.8694122085084501,10.438316345214844,338783200,-0.8628554612721678,-0.8554136650720623,0.03846079529182474,-0.7527513174252893,-0.34718358150363166,0.0543773591660246,1
2011-06-03,12.256428718566895,12.333213806152344,12.214642524719238,-0.87143357579414,10.358092308044434,313250000,-0.8627898249890722,-0.8550414474686564,-0.48136941192387483,-0.775006095504216,-0.14606116531214555,0.08839980428460592,1
2011-06-06,12.346428871154785,12.39464282989502,12.064642906188965,-0.8755370842953563,10.195228576660156,461941200,-0.8628968514979367,-0.8546783324970105,-0.9261741937317587,-0.8617568650510168,-0.027802736400079978,0.11480896112172956,1
2011-06-07,12.077500343322754,12.079285621643066,11.853570938110352,-0.8800965494588165,10.014267921447754,529785200,-0.8631980081250443,-0.8543389419117343,-1.0383025082576318,-0.8165534170205042,-0.5583615323734006,0.16522106478102705,1
2011-06-08,11.849286079406738,11.95714282989502,11.808929443359375,-0.8799445639047352,10.020301818847656,333723600,-0.863479087203788,-0.8539829112497067,-0.02270555733984336,-0.8220785302058015,-0.7970127565050434,0.16569353267691156,1
2011-06-09,11.901785850524902,11.916786193847656,11.8125,-0.8805144792948459,9.99768352508545,275088800,-0.863779779884261,-0.8536057921953578,-0.18096240346835293,-0.8222326592910711,-0.8838477259976102,0.18646107863393446,1
2011-06-10,11.805356979370117,11.845000267028809,11.625356674194336,-0.8847623842183375,9.829087257385254,433955200,-0.8641308196411327,-0.8532638890184334,-0.9892643998770284,-0.7852356049052089,-0.897727254932094,0.2227677326296904,1
2011-06-13,11.685713768005371,11.725357055664062,11.60964298248291,-0.884230455070849,9.850200653076172,329473200,-0.8644691959230612,-0.852908352625912,0.06282418660543404,-0.8130023320491585,-0.8049506173563594,0.2351806777756975,1
2011-06-14,11.785714149475098,11.901785850524902,11.76107120513916,-0.8797925783506537,10.026336669921875,334569200,-0.8646563759145184,-0.8525342815668505,0.9335169082310905,-0.7456556416853761,-0.30671214788442375,0.1809349108842353,1
2011-06-15,11.776785850524902,11.796428680419922,11.602856636047363,-0.8841164557593898,9.854727745056152,399196000,-0.8648793857828774,-0.8521872710483479,-1.0032403534824827,-0.7052871888196272,-0.8848356989253883,0.19914300713896482,1
2011-06-16,11.675000190734863,11.738571166992188,11.368928909301758,-0.8853247307684387,9.806771278381348,510591200,-0.8650914308395713,-0.8518492808933387,-0.3253372806289836,-0.7118166108081817,-0.8762529213707141,0.20088572166968066,1
2011-06-17,11.749643325805664,11.758929252624512,11.40571403503418,-0.8890482956762475,9.658987998962402,615020000,-0.8653660237381636,-0.851561251992732,-0.8899968445523737,-0.6846254118752062,-1.2429225222573772,0.23883729318523717,1
2011-06-20,11.334285736083984,11.346428871154785,11.089285850524902,-0.8928022374030765,9.50999641418457,640645600,-0.8657175274416701,-0.8513011485493275,-0.9096639626703076,-0.6527509837723369,-2.271564702532995,0.23338191995165491,1
2011-06-21,11.3100004196167,11.635713577270508,11.257143020629883,-0.8852183408805817,9.810993194580078,493382400,-0.8658682601979037,-0.8510271236214396,1.6955102328432556,-0.42883616723964363,-1.3642118306080178,0.2067937449095838,1
2011-06-22,11.6128568649292,11.746429443359375,11.513570785522461,-0.8872624958534857,9.72986125946045,390583200,-0.8659947460720163,-0.8507602242472878,-0.5136668828929764,-0.43321001979619195,-1.4887847022554301,0.16974054808571282,1
2011-06-23,11.390713691711426,11.846071243286133,11.361429214477539,-0.8807120605151517,9.98984432220459,559759200,-0.8660128156593454,-0.8504788677650442,1.4226395362123698,-0.28891909792943543,-0.8705238540480973,0.12797744004488765,1
2011-06-24,11.834643363952637,11.898214340209961,11.610357284545898,-0.8844204268675525,9.842658042907715,439807200,-0.8661638573009383,-0.8502182289180004,-0.8713724106446873,-0.2596876258069649,-0.8515103304633533,0.08230427488281333,1
2011-06-27,11.6996431350708,11.925000190734863,11.6875,-0.8800965494588165,10.014267921447754,339813600,-0.8661697261227679,-0.8499355544937252,0.9088359161793557,-0.24456558610661222,-0.3210773935497121,0.12640047583306369,1
2011-06-28,11.916070938110352,12.024999618530273,11.908571243286133,-0.877649642913495,10.111382484436035,294299600,-0.866049263719363,-0.8496545687686033,0.48063170417111983,-0.3028675794974568,-0.1897515457817322,0.08479993029182564,1
2011-06-29,12.001428604125977,12.013214111328125,11.852856636047363,-0.8785767142097989,10.074592590332031,352545200,-0.8660154413910991,-0.8493828090776417,-0.25741855793554824,-0.3128136082947119,-0.21098470853700155,0.11872829251852512,1
2011-06-30,11.953571319580078,12.004643440246582,11.8871431350708,-0.8773380826735263,10.123748779296875,322954800,-0.8660492641317599,-0.8491132324653242,0.21399827540442448,-0.3307031502875413,0.12784960102430634,0.12309720980453287,1
2011-07-01,11.998213768005371,12.26785659790039,11.935713768005371,-0.8715703425010171,10.352663040161133,435313200,-0.8660361367101821,-0.8488385484014439,1.1952987951410183,-0.24328903152228176,0.3674224239449836,0.1169667220623467,1
2011-07-05,12.25,12.493928909301758,12.23214340209961,-0.8668816997624857,10.538747787475586,355054000,-0.8660557503119113,-0.8485335087769484,0.9386910077274144,-0.2403709671770869,0.3776926651605579,0.0888589311786605,1
2011-07-06,12.462499618530273,12.646429061889648,12.382499694824219,-0.8651111187869283,10.609021186828613,444626000,-0.8660750554406782,-0.8482512462439283,0.31296928897055853,-0.23893627232840903,0.7603465287846318,0.08153291060349455,1
2011-07-07,12.666786193847656,12.785714149475098,12.64285659790039,-0.8609771928830996,10.773092269897461,399663600,-0.865970345778208,-0.8479488013693633,0.7998106185480063,-0.22212270976286122,0.9873567683902124,0.024775967168314983,0
2011-07-08,12.619285583496094,12.85714340209961,12.578571319580078,-0.8590698249088689,10.848794937133789,489633200,-0.8658227018755689,-0.8476524112412557,0.3328302563385213,-0.24041670406497667,1.347508681616561,-0.01023047501672314,0
2011-07-11,12.726428985595703,12.848929405212402,12.600713729858398,-0.8634089211648093,10.676578521728516,442674400,-0.8657107340257474,-0.8473843585715894,-0.934513228539448,-0.19538248632093827,1.2963254478949564,0.006892662560960217,0
2011-07-12,12.626070976257324,12.774286270141602,12.450714111328125,-0.8635988726697166,10.669044494628906,451609200,-0.8656548270128785,-0.8471313394378034,-0.09511703641574437,-0.19910774578721896,1.0683048898550183,0.05611303451521721,1
2011-07-13,12.797499656677246,12.85714340209961,12.727856636047363,-0.8603540521113658,10.797819137573242,391638800,-0.8654735150184568,-0.8468559551037973,0.6119591735225749,-0.32828592904026777,1.3623050916868689,0.05072338757369632,1
2011-07-14,12.893214225769043,12.914643287658691,12.726428985595703,-0.8605440441998657,10.790285110473633,430533600,-0.8653257164669395,-0.8465638896688912,-0.09468651427870238,-0.33849918459989736,1.1470466766608387,0.04458172677184513,0
2011-07-15,12.89892864227295,13.035714149475098,12.827500343322754,-0.8551106925381319,11.005928039550781,484467200,-0.8650886525209244,-0.8462444753145554,1.0499357631626005,-0.2793329431597165,1.721868751753148,0.05113456877942024,1
2011-07-18,13.051071166992188,13.380356788635254,13.045714378356934,-0.8483626759794921,11.273747444152832,572653200,-0.8646708947636033,-0.8458735757631657,1.2906269563411958,-0.21506561194062926,1.7662143033236002,0.04325838001098692,0
2011-07-19,13.5,13.523214340209961,13.332857131958008,-0.8460449470092416,11.365734100341797,819145600,-0.8642046428296434,-0.8454850475960126,0.3955091624293922,-0.27262632757657773,1.7639776405300291,0.03486793110607378,0
